Id,Mid,BPM,,,MusicJson,Musician,Acceleration,AniID,BridgeAniID
85203,100109,95,0.25,380,Polka Italienne,,,,
85301,100110,180,0.5,360,Invitation to the Dance,Weber,,,
85302,100110,185,0.5,370,Invitation to the Dance,,,,
85303,100110,189,0.5,378,Invitation to the Dance,,,,
85401,100111,190,0.5,380,Etude Op.10 No.9,Chopin,,,
85402,100111,194,0.5,388,Etude Op.10 No.9,,,,
85403,100111,198,0.5,396,Etude Op.10 No.9,,,,
85501,100115,120,0.5,240,Elegie Op.3 No.1,Rachmaninoff,,,
85502,100115,139,0.5,278,Elegie Op.3 No.1,,,,
85503,100115,156,0.5,312,Elegie Op.3 No.1,,,,
85601,100117,150,0.5,300,Piano Concerto No.1,Tchaikovsky,,,
85602,100117,165,0.5,330,Piano Concerto No.1,,,,
85603,100117,177,0.5,354,Piano Concerto No.1,,,,
85701,100120,150,0.5,300,Siciliano,Faure,,,
85702,100120,165,0.5,330,Siciliano,,,,
85703,100120,177,0.5,354,Siciliano,,,,
85801,100119,80,0.25,320,Sonata in D Major,Scarlatti,,,
85802,100119,86,0.25,344,Sonata in D Major,,,,
85803,100119,91,0.25,364,Sonata in D Major,,,,
85901,100118,95,0.25,380,Etude Op.10 No.2,Chopin,,,
85902,100118,97,0.25,388,Etude Op.10 No.2,,,,
85903,100118,99,0.25,396,Etude Op.10 No.2,,,,
86001,100116,100,0.25,400,Sonata in C Major K279,Mozart,,,
86002,100116,103,0.25,412,Sonata in C Major K279,,,,
86003,100116,105,0.25,420,Sonata in C Major K279,,,,
86101,100123,150,0.5,300,Sonatina Op.36-1,Clementi,,,
86102,100123,165,0.5,330,Sonatina Op.36-1,,,,
86103,100123,177,0.5,354,Sonatina Op.36-1,,,,
86201,100124,150,0.5,300,Symphony No.6 in F Major,Beethoven,,,
86202,100124,165,0.5,330,Symphony No.6 in F Major,,,,
86203,100124,177,0.5,354,Symphony No.6 in F Major,,,,
86301,100125,80,0.25,320,Sonata in C Major Mvt.2,Mozart,,,
86302,100125,86,0.25,344,Sonata in C Major Mvt.2,,,,
86303,100125,91,0.25,364,Sonata in C Major Mvt.2,,,,
86401,100126,320,1,320,Sonatina in G Major,Beethoven,,,
86402,100126,345,1,345,Sonatina in G Major,,,,
86403,100126,363,1,363,Sonatina in G Major,,,,
86501,100127,90,0.25,360,Wilde Jagd,Franz Liszt,,,
86502,100127,92,0.25,368,Wilde Jagd,,,,
86503,100127,95,0.25,380,Wilde Jagd,,,,
86601,100128,180,0.5,360,Sonatina,Fibich,,,
86602,100128,185,0.5,370,Sonatina,,,,
86603,100128,189,0.5,378,Sonatina,,,,
86701,100139,100,0.5,200,Auld Lang Syne,Robert Burns,,,
86702,100139,105,0.5,210,Auld Lang Syne,,,,
86703,100139,65,0.25,260,Auld Lang Syne,,,,
86801,100140,200,1,200,The Blue Danube,Johann Strauss II,,,
86802,100140,250,1,250,The Blue Danube,,,,
86803,100140,275,1,275,The Blue Danube,,,,
86901,100141,140,0.5,280,Espana Cani,Pascual Marquina,,,
86902,100141,150,0.5,300,Espana Cani,,,,
86903,100141,160,0.5,320,Espana Cani,,,,
87001,100142,140,0.5,280,Sonata No.25 Mvt.3,Beethoven,,,
87002,100142,80,0.25,320,Sonata No.25 Mvt.3,,,,
87003,100142,86,0.25,344,Sonata No.25 Mvt.3,,,,
87101,100143,80,0.25,320,Bright Line,Tianhua Liu,,,
87102,100143,170,0.5,340,Bright Line,,,,
87103,100143,90,0.25,360,Bright Line,,,,
87201,100144,170,0.5,340,Sonatina Op.168 No.2,Diabelli,,,
87202,100144,180,0.5,360,Sonatina Op.168 No.2,,,,
87203,100144,185,0.5,370,Sonatina Op.168 No.2,,,,
87301,100133,150,0.5,300,Don Juan Paraphrase Part.2,Franz Liszt,,,
87302,100133,155,0.5,310,Don Juan Paraphrase Part.2,,,,
87303,100133,160,0.5,320,Don Juan Paraphrase Part.2,,,,
87401,100137,130,0.5,260,Piano Sonata No.2,Chopin,,,
87402,100137,140,0.5,280,Piano Sonata No.2,,,,
87403,100137,140,0.5,280,Piano Sonata No.2,,,,
87501,100136,80,0.25,320,The Nutcracker Overture,Tchaikovsky,,,
87502,100136,86,0.25,344,The Nutcracker Overture,,,,
87503,100136,91,0.25,364,The Nutcracker Overture,,,,
87601,100134,180,0.5,360,Smatroll,Grieg,,,
87602,100134,185,0.5,370,Smatroll,,,,
87603,100134,189,0.5,378,Smatroll,,,,
87701,100138,50,0.125,400,Feux Follets,Franz Liszt,,,
87702,100138,52,0.125,416,Feux Follets,,,,
87703,100138,54,0.125,432,Feux Follets,,,,
87801,100135,200,0.5,400,Danse Macabre,Saint-Seans,,,
87802,100135,208,0.5,416,Danse Macabre,,,,
87803,100135,216,0.5,432,Danse Macabre,,,,
87901,100151,200,1,200,Venetian Boat Song,Mendelssohn,,,
87902,100151,250,1,250,Venetian Boat Song,,,,
87903,100151,275,1,275,Venetian Boat Song,,,,
88001,100152,45,0.25,180,Etude Op.10 No.3,Chopin,,,
88002,100152,53,0.25,212,Etude Op.10 No.3,,,,
88003,100152,63,0.25,252,Etude Op.10 No.3,,,,
88101,100153,140,0.5,280,La Traviata Excerpts,Giuseppe Verdi,,,
88102,100153,150,0.5,300,La Traviata Excerpts,,,,
88103,100153,160,0.5,320,La Traviata Excerpts,,,,
88201,100154,150,0.5,300,Oh My Beloved Father,Giacomo Puccini,,,
88202,100154,165,0.5,330,Oh My Beloved Father,,,,
88203,100154,177,0.5,354,Oh My Beloved Father,,,,
88301,100155,90,0.25,360,Sonatina Op.2 No.1,Beethoven,,,
88302,100155,92,0.25,368,Sonatina Op.2 No.1,,,,
88303,100155,95,0.25,380,Sonatina Op.2 No.1,,,,
88401,100156,115,0.25,460,Defend the Yellow River,Xinghai Xian,,,
88402,100156,220,0.5,440,Defend the Yellow River,,,,
88403,100156,232,0.5,464,Defend the Yellow River,,,,
88501,100053,70,0.25,280,Fur Elise,Beethoven,,,
88502,100053,78,0.25,312,Fur Elise,,,,
88503,100053,85,0.25,340,Fur Elise,,,,
88601,100054,90,0.25,360,Canon ( Rock ),JerryC,,,
88602,100054,92,0.25,368,Canon ( Rock ),,,,
88603,100054,95,0.25,380,Canon ( Rock ),,,,
88701,100055,91,0.25,364,Turkish March,Mozart,,,
88702,100055,93,0.25,372,Turkish March,,,,
88703,100055,96,0.25,384,Turkish March,,,,
88801,100056,110,0.25,440,Flight of the Bumblebee,Rimsky-Korsakov,,,
88802,100056,113,0.25,452,Flight of the Bumblebee,,,,
88803,100056,116,0.25,464,Flight of the Bumblebee,,,,
70001,100323,120,0.5,240,London Bridge Is Falling Down,English Folk Music,,,
70002,100323,128,0.5,256,London Bridge Is Falling Down,,,,
70003,100323,136,0.5,272,London Bridge Is Falling Down,,,,
190101,200001,50,0.25,,Beginner Challenge,,0.037,,
190102,200001,0,,,Beginner Challenge,,,,
190103,200001,0,,,Beginner Challenge,,,,
190104,200001,0,,,Beginner Challenge,,,,
190105,200001,0,,,Beginner Challenge,,,,
190106,200001,0,,,Beginner Challenge,,,,
190107,200001,0,,,Beginner Challenge,,,,
190108,200001,0,,,Beginner Challenge,,,,
190201,200002,75,0.25,,Skilled Challenge,,0.055,,
190202,200002,0,,,Skilled Challenge,,,,
190203,200002,0,,,Skilled Challenge,,,,
190204,200002,0,,,Skilled Challenge,,,,
190205,200002,0,,,Skilled Challenge,,,,
190301,200003,113,0.25,,Master Challenge,,0.055,,
190302,200003,0,,,Master Challenge,,,,
190303,200003,0,,,Master Challenge,,,,
190304,200003,0,,,Master Challenge,,,,
190305,200003,0,,,Master Challenge,,,,
190306,200003,0,,,Master Challenge,,,,
190307,200003,0,,,Master Challenge,,,,
190308,200003,0,,,Master Challenge,,,,
190401,200004,150,0.5,,Single tile,,0.0875,,
190402,200004,0,,,Single tile,,,,
190403,200004,0,,,Single tile,,,,
190404,200004,0,,,Single tile,,,,
190405,200004,0,,,Single tile,,,,
190501,200005,150,0.5,,Double tile,,0.03,,
190502,200005,0,,,Double tile,,,,
190503,200005,0,,,Double tile,,,,
190504,200005,0,,,Double tile,,,,
190505,200005,0,,,Double tile,,,,
190601,200006,150,0.5,,Combo tile,,0.06,,
190602,200006,0,,,Combo tile,,,,
190603,200006,0,,,Combo tile,,,,
190604,200006,0,,,Combo tile,,,,
190605,200006,0,,,Combo tile,,,,
191001,200009,90,,,Classic,,,,
